#NOM?;ISIN CODE;Q4 2010;Q4 2011;Q4 2012;Q4 2013;Q4 2014;Q4 2015;Q4 2016;Q4 2017;Q4 2018;Q4 2019;Q4 2020;Q4 2021;Q4 2022;Q4 2023;Q4 2024
AMAZON.COM INC - EARNINGS PER SHARE-REPRT DT-Q4;US0231351067;27.01.11;31.01.12;29.01.13;30.01.14;29.01.15;28.01.16;02.02.17;01.02.18;31.01.19;30.01.20;02.02.21;03.02.22;02.02.23;01.02.24;06.02.25
ABBOTT LABORATORIES - EARNINGS PER SHARE-REPRT DT-Q4;US0028241000;26.01.11;25.01.12;23.01.13;22.01.14;29.01.15;28.01.16;25.01.17;24.01.18;23.01.19;22.01.20;27.01.21;26.01.22;25.01.23;24.01.24;22.01.25
AES CORP - EARNINGS PER SHARE-REPRT DT-Q4;US00130H1059;28.02.11;27.02.12;27.02.13;26.02.14;26.02.15;24.02.16;27.02.17;27.02.18;27.02.19;28.02.20;25.02.21;24.02.22;27.02.23;26.02.24;28.02.25
INT'L BUSINESS MACHS - EARNINGS PER SHARE-REPRT DT-Q4;US4592001014;18.01.11;19.01.12;22.01.13;21.01.14;20.01.15;19.01.16;19.01.17;18.01.18;22.01.19;21.01.20;21.01.21;24.01.22;25.01.23;24.01.24;29.01.25
ADVANCED MICRO - EARNINGS PER SHARE-REPRT DT-Q4;US0079031078;20.01.11;24.01.12;22.01.13;21.01.14;20.01.15;19.01.16;31.01.17;30.01.18;29.01.19;28.01.20;26.01.21;01.02.22;31.01.23;30.01.24;04.02.25
ADOBE (NAS) - EARNINGS PER SHARE-REPRT DT-Q4;US00724F1012;20.12.10;15.12.11;13.12.12;12.12.13;11.12.14;10.12.15;20.01.17;14.12.17;13.12.18;12.12.19;10.12.20;16.12.21;15.12.22;13.12.23;11.12.24
ALEXANDRIA REAL ESTATE EQUITIES REIT - EARNINGS PER SHARE-REPRT DT-Q4;US0152711091;03.02.11;07.02.12;07.02.13;03.02.14;24.02.15;01.02.16;30.01.17;29.01.18;04.02.19;03.02.20;01.02.21;31.01.22;30.01.23;29.01.24;27.01.25
AIR PRDS.& CHEMS. - EARNINGS PER SHARE-REPRT DT-Q4;US0091581068;21.01.11;24.01.12;23.01.13;28.01.14;29.01.15;29.01.16;27.01.17;26.01.18;25.01.19;24.01.20;04.02.21;04.02.22;02.02.23;05.02.24;06.02.25
BXP INC - EARNINGS PER SHARE-REPRT DT-Q4;US1011211018;25.01.11;31.01.12;29.01.13;28.02.14;29.01.15;03.02.16;31.01.17;30.01.18;29.01.19;28.01.20;26.01.21;25.01.22;31.01.23;30.01.24;28.01.25
ALLSTATE CORP - EARNINGS PER SHARE-REPRT DT-Q4;US0200021014;09.02.11;01.02.12;06.02.13;05.02.14;04.02.15;03.02.16;01.02.17;07.02.18;05.02.19;04.02.20;03.02.21;02.02.22;01.02.23;07.02.24;05.02.25
HONEYWELL INTERNATNL - EARNINGS PER SHARE-REPRT DT-Q4;US4385161066;28.01.11;27.01.12;25.01.13;24.01.14;23.01.15;29.01.16;27.01.17;26.01.18;01.02.19;31.01.20;29.01.21;03.02.22;02.02.23;01.02.24;06.02.25
AMGEN INC - EARNINGS PER SHARE-REPRT DT-Q4;US0311621009;24.01.11;26.01.12;23.01.13;28.01.14;27.01.15;28.01.16;02.02.17;01.02.18;29.01.19;30.01.20;02.02.21;07.02.22;31.01.23;06.02.24;04.02.25
AMERICAN EXPRESS CO - EARNINGS PER SHARE-REPRT DT-Q4;US0258161092;24.01.11;19.01.12;17.01.13;16.01.14;21.01.15;21.01.16;19.01.17;18.01.18;17.01.19;24.01.20;26.01.21;25.01.22;27.01.23;26.01.24;24.01.25
AMERICAN ELECTRIC - EARNINGS PER SHARE-REPRT DT-Q4;US0255371017;28.01.11;27.01.12;15.02.13;27.01.14;20.02.15;24.02.16;28.02.17;25.01.18;24.01.19;20.02.20;25.02.21;24.02.22;23.02.23;26.02.24;13.02.25
AFLAC INC - EARNINGS PER SHARE-REPRT DT-Q4;US0010551028;01.02.11;31.01.12;05.02.13;04.02.14;03.02.15;01.02.16;31.01.17;31.01.18;31.01.19;04.02.20;03.02.21;02.02.22;01.02.23;31.01.24;05.02.25
AMERICAN INT'L GROUP - EARNINGS PER SHARE-REPRT DT-Q4;US0268747849;24.02.11;23.02.12;21.02.13;13.02.14;12.02.15;19.02.16;14.02.17;08.02.18;13.02.19;13.02.20;16.02.21;16.02.22;15.02.23;13.02.24;11.02.25
ANALOG DEVICES, INC. - EARNINGS PER SHARE-REPRT DT-Q4;US0326541051;22.11.10;21.11.11;27.11.12;26.11.13;25.11.14;24.11.15;22.11.16;21.11.17;20.11.18;26.11.19;24.11.20;23.11.21;22.11.22;21.11.23;26.11.24
VALERO ENERGY CORP - EARNINGS PER SHARE-REPRT DT-Q4;US91913Y1001;26.01.11;31.01.12;29.01.13;29.01.14;29.01.15;28.01.16;31.01.17;01.02.18;31.01.19;30.01.20;28.01.21;27.01.22;26.01.23;25.01.24;30.01.25
COMCAST A - EARNINGS PER SHARE-REPRT DT-Q4;US20030N1019;16.02.11;15.02.12;13.02.13;28.01.14;24.02.15;03.02.16;26.01.17;24.01.18;23.01.19;23.01.20;28.01.21;27.01.22;26.01.23;25.01.24;30.01.25
APPLE - EARNINGS PER SHARE-REPRT DT-Q4;US0378331005;18.01.11;24.01.12;23.01.13;27.01.14;27.01.15;26.01.16;31.01.17;01.02.18;29.01.19;28.01.20;27.01.21;27.01.22;02.02.23;01.02.24;30.01.25
APPLIED MATERIALS - EARNINGS PER SHARE-REPRT DT-Q4;US0382221051;17.11.10;16.11.11;15.11.12;04.12.13;13.11.14;12.11.15;17.11.16;16.11.17;15.11.18;14.11.19;12.11.20;18.11.21;17.11.22;16.11.23;14.11.24
ALBEMARLE CORP - EARNINGS PER SHARE-REPRT DT-Q4;US0126531013;24.01.11;23.01.12;22.01.13;28.01.14;28.01.15;17.02.16;27.02.17;27.02.18;20.02.19;19.02.20;17.02.21;16.02.22;15.02.23;14.02.24;12.02.25
ARCHER DANIELS MIDL - EARNINGS PER SHARE-REPRT DT-Q4;US0394831020;01.02.11;31.07.12;28.02.13;04.02.14;03.02.15;02.02.16;07.02.17;06.02.18;05.02.19;29.01.20;26.01.21;25.01.22;26.01.23;12.03.24;04.02.25
PINNACLE WEST CAPTL - EARNINGS PER SHARE-REPRT DT-Q4;US7234841010;18.02.11;24.02.12;22.02.13;21.02.14;20.02.15;19.02.16;24.02.17;23.02.18;22.02.19;21.02.20;24.02.21;25.02.22;27.02.23;27.02.24;25.02.25
AMEREN CORPORATION - EARNINGS PER SHARE-REPRT DT-Q4;US0236081024;22.02.11;23.02.12;20.02.13;21.02.14;25.02.15;19.02.16;16.02.17;16.02.18;14.02.19;26.02.20;18.02.21;17.02.22;15.02.23;22.02.24;13.02.25
AUTODESK - EARNINGS PER SHARE-REPRT DT-Q4;US0527691069;24.02.11;23.02.12;25.02.13;26.02.14;26.02.15;25.02.16;02.03.17;06.03.18;28.02.19;27.02.20;25.02.21;24.02.22;23.02.23;29.02.24;27.02.25
AUTOMATIC DATA PROC. - EARNINGS PER SHARE-REPRT DT-Q4;US0530151036;26.01.11;25.01.12;05.02.13;05.02.14;04.02.15;03.02.16;01.02.17;31.01.18;30.01.19;29.01.20;27.01.21;26.01.22;25.01.23;31.01.24;29.01.25
AUTOZONE - EARNINGS PER SHARE-REPRT DT-Q4;US0533321024;07.12.10;06.12.11;04.12.12;10.12.13;09.12.14;08.12.15;06.12.16;05.12.17;04.12.18;10.12.19;08.12.20;07.12.21;06.12.22;05.12.23;10.12.24
AVERY DENNISON CORP - EARNINGS PER SHARE-REPRT DT-Q4;US0536111091;02.02.11;31.01.12;30.01.13;31.01.14;02.02.15;03.02.16;01.02.17;31.01.18;30.01.19;29.01.20;03.02.21;02.02.22;02.02.23;31.01.24;30.01.25
BALL CORPORATION - EARNINGS PER SHARE-REPRT DT-Q4;US0584981064;25.01.11;26.01.12;31.01.13;30.01.14;05.02.15;28.01.16;02.02.17;07.02.18;31.01.19;06.02.20;04.02.21;27.01.22;02.02.23;01.02.24;04.02.25
BERKSHIRE HATHAWAY - EARNINGS PER SHARE-REPRT DT-Q4;US0846707026;26.02.11;25.02.12;01.03.13;03.03.14;02.03.15;29.02.16;27.02.17;26.02.18;25.02.19;24.02.20;01.03.21;28.02.22;27.02.23;24.02.24;22.02.25
BAXTER INTERNATIONAL - EARNINGS PER SHARE-REPRT DT-Q4;US0718131099;27.01.11;26.01.12;24.01.13;23.01.14;29.01.15;02.02.16;01.02.17;01.02.18;31.01.19;17.03.20;04.02.21;17.02.22;09.02.23;08.02.24;20.02.25
BECTON, DICKINSON - EARNINGS PER SHARE-REPRT DT-Q4;US0758871091;07.02.11;07.02.12;05.02.13;04.02.14;05.02.15;03.02.16;02.02.17;06.02.18;05.02.19;06.02.20;04.02.21;03.02.22;02.02.23;01.02.24;05.02.25
AMETEK INC - EARNINGS PER SHARE-REPRT DT-Q4;US0311001004;27.01.11;26.01.12;24.01.13;29.01.14;28.01.15;05.02.16;07.02.17;01.02.18;05.02.19;05.02.20;04.02.21;03.02.22;02.02.23;06.02.24;04.02.25
VERIZON COMMUNICATNS - EARNINGS PER SHARE-REPRT DT-Q4;US92343V1044;25.01.11;24.01.12;22.01.13;21.01.14;22.01.15;21.01.16;24.01.17;23.01.18;29.01.19;30.01.20;26.01.21;25.01.22;24.01.23;23.01.24;24.01.25
W R BERKLEY CORP - EARNINGS PER SHARE-REPRT DT-Q4;US0844231029;02.02.11;31.01.12;28.01.13;28.02.14;03.02.15;02.02.16;31.01.17;30.01.18;29.01.19;28.01.20;26.01.21;27.01.22;26.01.23;24.01.24;27.01.25
BEST BUY CO INC - EARNINGS PER SHARE-REPRT DT-Q4;US0865161014;14.12.10;NA;01.03.13;27.02.14;03.03.15;25.02.16;01.03.17;01.03.18;27.02.19;04.02.20;25.02.21;03.03.22;02.03.23;29.02.24;04.03.25
YUM! BRANDS INC - EARNINGS PER SHARE-REPRT DT-Q4;US9884981013;02.02.11;06.02.12;04.02.13;03.02.14;04.02.15;03.02.16;09.02.17;08.02.18;07.02.19;06.02.20;04.02.21;09.02.22;08.02.23;07.02.24;06.02.25
FIRSTENERGY - EARNINGS PER SHARE-REPRT DT-Q4;US3379321074;16.02.11;28.02.12;25.02.13;27.02.14;17.02.15;16.02.16;21.02.17;20.02.18;19.02.19;10.02.20;18.02.21;10.02.22;13.02.23;08.02.24;27.02.25
BOEING - EARNINGS PER SHARE-REPRT DT-Q4;US0970231058;26.01.11;25.01.12;30.01.13;29.01.14;28.01.15;27.01.16;25.01.17;31.01.18;30.01.19;29.01.20;27.01.21;26.01.22;25.01.23;31.01.24;28.01.25
BOSTON SCIENTIFIC - EARNINGS PER SHARE-REPRT DT-Q4;US1011371077;01.02.11;02.02.12;29.01.13;04.02.14;04.02.15;04.02.16;02.02.17;01.02.18;06.02.19;05.02.20;03.02.21;02.02.22;01.02.23;31.01.24;05.02.25
CH ROBINSO - EARNINGS PER SHARE-REPRT DT-Q4;US12541W2098;01.02.11;31.01.12;05.02.13;04.02.14;03.02.15;02.02.16;31.01.17;30.01.18;29.01.19;28.01.20;26.01.21;02.02.22;01.02.23;31.01.24;29.01.25
TAKE - EARNINGS PER SHARE-REPRT DT-Q4;US8740541094;09.02.11;02.02.12;05.02.13;03.02.14;03.02.15;03.02.16;07.02.17;07.02.18;06.02.19;06.02.20;08.02.21;07.02.22;06.02.23;08.02.24;06.02.25
METTLE - OLEDO INT'L - EARNINGS PER SHARE-REPRT DT-Q4;US5926881054;10.02.11;08.02.12;06.02.13;05.02.14;05.02.15;04.02.16;02.02.17;08.02.18;07.02.19;06.02.20;04.02.21;10.02.22;09.02.23;08.02.24;06.02.25
BRISTO - YERS SQUIBB - EARNINGS PER SHARE-REPRT DT-Q4;US1101221083;27.01.11;26.01.12;24.01.13;24.01.14;27.01.15;28.01.16;26.01.17;05.02.18;24.01.19;06.02.20;04.02.21;04.02.22;02.02.23;02.02.24;06.02.25
ONEOK - EARNINGS PER SHARE-REPRT DT-Q4;US6826801036;21.02.11;20.02.12;25.02.13;24.02.14;23.02.15;23.02.16;27.02.17;26.02.18;25.02.19;24.02.20;22.02.21;28.02.22;27.02.23;26.02.24;24.02.25
AVALONBAY COMMNS. - EARNINGS PER SHARE-REPRT DT-Q4;US0534841012;02.02.11;01.02.12;30.01.13;30.01.14;19.02.15;04.02.16;02.02.17;31.01.18;04.02.19;06.02.20;04.02.21;02.02.22;08.02.23;01.02.24;05.02.25
UNITED RENTALS - EARNINGS PER SHARE-REPRT DT-Q4;US9113631090;01.02.11;25.01.12;23.01.13;22.01.14;21.01.15;27.01.16;25.01.17;24.01.18;23.01.19;29.01.20;27.01.21;26.01.22;25.01.23;24.01.24;29.01.25
SEMPRA - EARNINGS PER SHARE-REPRT DT-Q4;US8168511090;24.02.11;28.02.12;26.02.13;27.02.14;26.02.15;26.02.16;28.02.17;27.02.18;26.02.19;27.02.20;25.02.21;25.02.22;28.02.23;27.02.24;25.02.25
FEDEX CORP - EARNINGS PER SHARE-REPRT DT-Q4;US31428X1063;16.12.10;15.12.11;19.12.12;18.12.13;17.12.14;17.12.15;21.12.16;19.12.17;18.12.18;17.12.19;17.12.20;16.12.21;20.12.22;19.12.23;19.12.24
VERISIGN, INC - EARNINGS PER SHARE-REPRT DT-Q4;US92343E1029;27.01.11;26.01.12;24.01.13;06.02.14;05.02.15;11.02.16;09.02.17;08.02.18;07.02.19;06.02.20;11.02.21;10.02.22;09.02.23;08.02.24;06.02.25
AMPHENOL CORP - EARNINGS PER SHARE-REPRT DT-Q4;US0320951017;19.01.11;18.01.12;17.01.13;22.01.14;21.01.15;20.01.16;25.01.17;24.01.18;23.01.19;22.01.20;27.01.21;26.01.22;25.01.23;24.01.24;22.01.25
BROWN-FORMAN CORP - ORMAN CORP - EARNINGS PER SHARE-REPRT DT-Q4;US1156372096;09.12.10;08.12.11;05.12.12;04.12.13;03.12.14;02.12.15;07.12.16;06.12.17;05.12.18;05.12.19;08.12.20;08.12.21;07.12.22;06.12.23;05.12.24
QUANTA SERVICES, INC - EARNINGS PER SHARE-REPRT DT-Q4;US74762E1029;23.02.11;22.02.12;21.02.13;20.02.14;19.02.15;25.02.16;21.02.17;22.02.18;21.02.19;27.02.20;25.02.21;24.02.22;23.02.23;22.02.24;20.02.25
CSX CORP - EARNINGS PER SHARE-REPRT DT-Q4;US1264081035;24.01.11;23.01.12;22.01.13;15.01.14;13.01.15;10.02.16;17.01.17;16.01.18;16.01.19;16.01.20;21.01.21;20.01.22;25.01.23;24.01.24;23.01.25
COTERRA ENERGY INC - EARNINGS PER SHARE-REPRT DT-Q4;US1270971039;22.02.11;20.02.12;21.02.13;20.02.14;20.02.15;19.02.16;24.02.17;23.02.18;22.02.19;20.02.20;23.02.21;23.02.22;22.02.23;22.02.24;24.02.25
CAMPBELL'S CO - EARNINGS PER SHARE-REPRT DT-Q4;US1344291091;23.11.10;22.11.11;20.11.12;19.11.13;25.11.14;24.11.15;22.11.16;21.11.17;20.11.18;04.12.19;09.12.20;08.12.21;07.12.22;06.12.23;03.12.24
CAMDEN PROPERTY - EARNINGS PER SHARE-REPRT DT-Q4;US1331311027;03.02.11;02.02.12;31.01.13;30.01.14;28.01.15;28.01.16;08.02.17;01.02.18;31.01.19;30.01.20;04.02.21;03.02.22;02.02.23;01.02.24;06.02.25
CONSTELLATION BRANDS 'A' - EARNINGS PER SHARE-REPRT DT-Q4;US21036P1084;06.01.11;05.01.12;09.01.13;08.01.14;08.01.15;07.01.16;05.01.17;05.01.18;09.01.19;08.01.20;07.01.21;06.01.22;05.01.23;05.01.24;10.01.25
CARDINAL HEALTH - EARNINGS PER SHARE-REPRT DT-Q4;US14149Y1082;03.02.11;02.02.12;05.02.13;30.01.14;29.01.15;01.02.16;07.02.17;08.02.18;07.02.19;06.02.20;05.02.21;03.02.22;02.02.23;01.02.24;30.01.25
CATERPILLAR INC - EARNINGS PER SHARE-REPRT DT-Q4;US1491231015;27.01.11;26.01.12;28.01.13;27.01.14;27.01.15;28.01.16;26.01.17;25.01.18;28.01.19;31.01.20;29.01.21;28.01.22;31.01.23;05.02.24;30.01.25
JPMORGAN CHASE & CO - EARNINGS PER SHARE-REPRT DT-Q4;US46625H1005;14.01.11;13.01.12;16.01.13;14.01.14;14.01.15;14.01.16;13.01.17;12.01.18;15.01.19;14.01.20;15.01.21;14.01.22;13.01.23;12.01.24;15.01.25
CHURCH & DWIGHT CO - EARNINGS PER SHARE-REPRT DT-Q4;US1713401024;08.02.11;07.02.12;05.02.13;03.02.14;03.02.15;02.02.16;07.02.17;05.02.18;05.02.19;31.01.20;29.01.21;28.01.22;03.02.23;02.02.24;31.01.25
CINCINNATI FINL CORP - EARNINGS PER SHARE-REPRT DT-Q4;US1720621010;02.02.11;08.02.12;06.02.13;05.02.14;04.02.15;03.02.16;08.02.17;07.02.18;06.02.19;05.02.20;10.02.21;15.02.22;06.02.23;06.02.24;10.02.25
CINTAS CORP - EARNINGS PER SHARE-REPRT DT-Q4;US1729081059;21.12.10;20.12.11;20.12.12;19.12.13;18.12.14;08.01.16;22.12.16;21.12.17;20.12.18;17.12.19;22.12.20;22.12.21;21.12.22;21.12.23;19.12.24
CISCO SYSTEMS - EARNINGS PER SHARE-REPRT DT-Q4;US17275R1023;10.11.10;09.11.11;13.11.12;13.11.13;12.11.14;12.11.15;16.11.16;15.11.17;14.11.18;13.11.19;12.11.20;17.11.21;16.11.22;15.11.23;13.11.24
CLOROX - EARNINGS PER SHARE-REPRT DT-Q4;US1890541097;04.02.11;03.02.12;04.02.13;04.02.14;04.02.15;04.02.16;03.02.17;02.02.18;04.02.19;04.02.20;04.02.21;03.02.22;02.02.23;01.02.24;03.02.25
COCA COLA - OLA - EARNINGS PER SHARE-REPRT DT-Q4;US1912161007;09.02.11;07.02.12;12.02.13;18.02.14;10.02.15;09.02.16;09.02.17;16.02.18;14.02.19;30.01.20;10.02.21;10.02.22;14.02.23;13.02.24;11.02.25
COPART INC - EARNINGS PER SHARE-REPRT DT-Q4;US2172041061;30.11.10;28.11.11;27.11.12;25.11.13;24.11.14;23.11.15;21.11.16;21.11.17;20.11.18;20.11.19;18.11.20;17.11.21;16.11.22;16.11.23;21.11.24
COLGATE-PALMOLIVE CO - ALMOLIVE CO - EARNINGS PER SHARE-REPRT DT-Q4;US1941621039;27.01.11;26.01.12;31.01.13;30.01.14;29.01.15;29.01.16;27.01.17;26.01.18;25.01.19;31.01.20;29.01.21;28.01.22;27.01.23;26.01.24;31.01.25
MARRIOTT INT'L - EARNINGS PER SHARE-REPRT DT-Q4;US5719032022;14.02.11;15.02.12;19.02.13;19.02.14;18.02.15;17.02.16;15.02.17;14.02.18;28.02.19;26.02.20;18.02.21;15.02.22;10.02.23;13.02.24;11.02.25
MOLINA HEALTHCARE - EARNINGS PER SHARE-REPRT DT-Q4;US60855R1005;17.02.11;23.02.12;07.02.13;10.02.14;09.02.15;08.02.16;15.02.17;12.02.18;11.02.19;10.02.20;10.02.21;09.02.22;08.02.23;07.02.24;05.02.25
NRG ENERGY INC. - EARNINGS PER SHARE-REPRT DT-Q4;US6293775085;22.02.11;28.02.12;27.02.13;28.02.14;27.02.15;29.02.16;28.02.17;01.03.18;28.02.19;27.02.20;01.03.21;24.02.22;16.02.23;28.02.24;26.02.25
CONAGRA BRANDS INC - EARNINGS PER SHARE-REPRT DT-Q4;US2058871029;21.12.10;20.12.11;20.12.12;19.12.13;18.12.14;22.12.15;22.12.16;21.12.17;20.12.18;19.12.19;07.01.21;06.01.22;05.01.23;04.01.24;19.12.24
CONSOLIDATED EDISON - EARNINGS PER SHARE-REPRT DT-Q4;US2091151041;20.01.11;19.01.12;31.01.13;21.02.14;19.02.15;18.02.16;16.02.17;15.02.18;21.02.19;20.02.20;18.02.21;17.02.22;16.02.23;15.02.24;20.02.25
CMS ENERGY CORP - EARNINGS PER SHARE-REPRT DT-Q4;US1258961002;24.02.11;23.02.12;21.02.13;30.01.14;29.01.15;04.02.16;02.02.17;14.02.18;31.01.19;30.01.20;04.02.21;03.02.22;02.02.23;01.02.24;06.02.25
CORNING INCORPORATED - EARNINGS PER SHARE-REPRT DT-Q4;US2193501051;25.01.11;25.01.12;29.01.13;28.01.14;28.01.15;12.02.16;24.01.17;30.01.18;29.01.19;29.01.20;27.01.21;26.01.22;31.01.23;30.01.24;29.01.25
CUMMINS INC - EARNINGS PER SHARE-REPRT DT-Q4;US2310211063;01.02.11;02.02.12;06.02.13;06.02.14;05.02.15;04.02.16;09.02.17;06.02.18;06.02.19;04.02.20;04.02.21;03.02.22;06.02.23;06.02.24;04.02.25
D R HORTON - EARNINGS PER SHARE-REPRT DT-Q4;US23331A1097;27.01.11;27.01.12;29.01.13;28.01.14;26.01.15;25.01.16;24.01.17;31.01.18;25.01.19;27.01.20;26.01.21;02.02.22;24.01.23;23.01.24;21.01.25
DANAHER - EARNINGS PER SHARE-REPRT DT-Q4;US2358511028;26.01.11;31.01.12;29.01.13;28.01.14;27.01.15;26.01.16;31.01.17;30.01.18;29.01.19;30.01.20;28.01.21;27.01.22;24.01.23;30.01.24;29.01.25
MOODY'S CORP - EARNINGS PER SHARE-REPRT DT-Q4;US6153691059;03.02.11;08.02.12;08.02.13;07.02.14;06.02.15;05.02.16;17.02.17;09.02.18;15.02.19;12.02.20;12.02.21;10.02.22;31.01.23;13.02.24;13.02.25
COGNIZANT TECHNOLOGY - EARNINGS PER SHARE-REPRT DT-Q4;US1924461023;07.02.11;08.02.12;07.02.13;05.02.14;04.02.15;08.02.16;08.02.17;07.02.18;06.02.19;05.02.20;03.02.21;02.02.22;02.02.23;06.02.24;05.02.25
