#NOM?;ISIN CODE;Q2 2010;Q2 2011;Q2 2012;Q2 2013;Q2 2014;Q2 2015;Q2 2016;Q2 2017;Q2 2018;Q2 2019;Q2 2020;Q2 2021;Q2 2022;Q2 2023;Q2 2024
AMAZON.COM - EARNINGS PER SHARE-REPRT DT-Q2;US0231351067;22.07.10;26.07.11;26.07.12;25.07.13;24.07.14;23.07.15;28.07.16;27.07.17;27.07.18;25.07.19;30.07.20;29.07.21;28.07.22;03.08.23;01.08.24
ABBOTT LABORATORIES - EARNINGS PER SHARE-REPRT DT-Q2;US0028241000;21.07.10;20.07.11;18.07.12;17.07.13;16.07.14;22.07.15;20.07.16;20.07.17;18.07.18;17.07.19;16.07.20;22.07.21;20.07.22;20.07.23;18.07.24
AES - EARNINGS PER SHARE-REPRT DT-Q2;US00130H1059;06.08.10;04.08.11;06.08.12;08.08.13;07.08.14;10.08.15;05.08.16;08.08.17;07.08.18;06.08.19;06.08.20;04.08.21;04.08.22;03.08.23;01.08.24
INT'L BUSINESS MACHS - EARNINGS PER SHARE-REPRT DT-Q2;US4592001014;19.07.10;18.07.11;18.07.12;17.07.13;17.07.14;20.07.15;18.07.16;18.07.17;18.07.18;17.07.19;20.07.20;19.07.21;18.07.22;19.07.23;24.07.24
ADVANCED MICRO - EARNINGS PER SHARE-REPRT DT-Q2;US0079031078;15.07.10;21.07.11;19.07.12;18.07.13;17.07.14;16.07.15;21.07.16;25.07.17;25.07.18;30.07.19;28.07.20;27.07.21;02.08.22;01.08.23;30.07.24
ADOBE (NAS) - EARNINGS PER SHARE-REPRT DT-Q2;US00724F1012;02.07.10;21.06.11;19.06.12;18.06.13;17.06.14;16.06.15;21.06.16;20.06.17;14.06.18;18.06.19;11.06.20;17.06.21;16.06.22;15.06.23;13.06.24
ALEXANDRIA REAL ESTATE EQUITIES REIT - EARNINGS PER SHARE-REPRT DT-Q2;US0152711091;29.07.10;27.07.11;30.07.12;26.07.13;28.07.14;27.07.15;01.08.16;31.07.17;31.07.18;30.07.19;27.07.20;26.07.21;25.07.22;24.07.23;22.07.24
AIR PRDS.& CHEMS. - EARNINGS PER SHARE-REPRT DT-Q2;US0091581068;22.07.10;22.07.11;14.07.12;23.07.13;23.07.14;30.07.15;28.07.16;01.08.17;26.07.18;25.07.19;23.07.20;09.08.21;04.08.22;03.08.23;01.08.24
BXP INC - EARNINGS PER SHARE-REPRT DT-Q2;US1011211018;27.07.10;01.08.11;06.08.12;30.07.13;29.07.14;29.07.15;26.07.16;01.08.17;31.07.18;30.07.19;28.07.20;27.07.21;26.07.22;01.08.23;30.07.24
ALLSTATE CORP - EARNINGS PER SHARE-REPRT DT-Q2;US0200021014;05.08.10;01.08.11;31.07.12;31.07.13;30.07.14;03.08.15;03.08.16;01.08.17;01.08.18;30.07.19;04.08.20;04.08.21;03.08.22;01.08.23;31.07.24
HONEYWELL INTERNATNL - EARNINGS PER SHARE-REPRT DT-Q2;US4385161066;23.07.10;22.07.11;18.07.12;19.07.13;18.07.14;17.07.15;22.07.16;20.07.17;20.07.18;18.07.19;24.07.20;23.07.21;28.07.22;27.07.23;25.07.24
AMGEN INC - EARNINGS PER SHARE-REPRT DT-Q2;US0311621009;29.07.10;29.07.11;26.07.12;30.07.13;29.07.14;30.07.15;27.07.16;25.07.17;26.07.18;30.07.19;28.07.20;03.08.21;04.08.22;03.08.23;06.08.24
AMERICAN EXPRESS CO - EARNINGS PER SHARE-REPRT DT-Q2;US0258161092;22.07.10;20.07.11;18.07.12;17.07.13;29.07.14;22.07.15;20.07.16;19.07.17;18.07.18;19.07.19;24.07.20;23.07.21;22.07.22;21.07.23;19.07.24
AMERICAN ELECTRIC - EARNINGS PER SHARE-REPRT DT-Q2;US0255371017;30.07.10;29.07.11;20.07.12;26.07.13;25.07.14;23.07.15;28.07.16;27.07.17;25.07.18;25.07.19;06.08.20;22.07.21;27.07.22;27.07.23;30.07.24
AFLAC INC - EARNINGS PER SHARE-REPRT DT-Q2;US0010551028;27.07.10;27.07.11;24.07.12;30.07.13;29.07.14;28.07.15;28.07.16;27.07.17;26.07.18;25.07.19;28.07.20;28.07.21;01.08.22;01.08.23;31.07.24
AMERICAN INT'L GROUP - EARNINGS PER SHARE-REPRT DT-Q2;US0268747849;06.08.10;04.08.11;02.08.12;01.08.13;04.08.14;03.08.15;02.08.16;02.08.17;02.08.18;07.08.19;03.08.20;05.08.21;08.08.22;01.08.23;01.08.24
